184887	381546	2	4
184887	381547	2	4
184887	381548	2	4
184888	184908	2	4
184888	192962	2	4
184888	290761	2	4
184888	290762	2	4
184888	350843	2	4
184888	365877	2	4
184888	365878	2	4
184888	365879	2	4
184888	406647	2	4
184888	412983	2	4
184888	412984	2	4
184888	412985	2	4
184888	412986	2	4
184888	418832	2	4
184889	184890	2	4
184889	201064	2	4
184889	232618	2	4
184889	263309	2	4
184889	263310	2	4
184889	288898	2	4
184889	295555	2	4
184889	299906	2	4
184889	324739	2	4
184889	324740	2	4
184889	403908	2	4
184889	411457	2	4
184890	201064	2	4
184891	203730	2	4
184891	298059	2	4
184891	298061	2	4
184891	305948	2	4
184891	306109	2	4
184891	390015	2	4
184892	197019	2	4
184893	184894	2	4
184893	268780	2	4
184893	308342	2	4
184893	365887	2	4
184896	260153	2	4
184896	301643	2	4
184896	301644	2	4
184896	324786	2	4
184896	324787	2	4
184896	351196	2	4
184896	365888	2	4
184896	394207	2	4
184898	232630	2	4
184898	366247	2	4
184898	382217	2	4
184899	233047	2	4
184899	260232	2	4
184899	264826	2	4
184899	264828	2	4
184899	268695	2	4
184899	277170	2	4
184899	290538	2	4
184899	290776	2	4
184899	302920	2	4
184899	310818	2	4
184899	324766	2	4
184899	365891	2	4
184900	184904	2	4
184900	212564	2	4
184900	212759	2	4
184900	215299	2	4
184900	231722	2	4
184900	257577	2	4
184900	289569	2	4
184900	289570	2	4
184900	300240	2	4
184900	321239	2	4
184900	321240	2	4
184901	184903	2	4
184901	187829	2	4
184901	229611	2	4
184901	229612	2	4
184901	260162	2	4
184901	342569	2	4
184901	348079	2	4
184903	187829	2	4
184904	207891	2	4
184906	234635	2	4
184907	203747	2	4
184907	280551	2	4
184907	312709	2	4
184908	192962	2	4
184909	223308	2	4
184909	407828	2	4
184909	413292	2	4
184909	413293	2	4
184910	207916	2	4
184910	220880	2	4
184910	260180	2	4
184910	290796	2	4
184910	290797	2	4
184910	324795	2	4
184910	326534	2	4
184911	189498	2	4
184911	200317	2	4
184913	184914	2	4
184913	184915	2	4
184913	184916	2	4
184914	184915	2	4
184914	184916	2	4
184915	184916	2	4
184915	192954	2	4
184915	214525	2	4
184919	184920	2	4
184919	289467	2	4
184919	364167	2	4
184919	367364	2	4
184919	399509	2	4
184920	241954	2	4
184920	241955	2	4
184920	242307	2	4
184920	268157	2	4
184920	289467	2	4
184920	338094	2	4
184920	339671	2	4
184920	364167	2	4
184920	367364	2	4
184920	399509	2	4
184921	193001	2	4
184921	207583	2	4
184921	207585	2	4
184922	264980	2	4
184922	264981	2	4
184922	270875	2	4
184922	270876	2	4
184922	273651	2	4
184922	273652	2	4
184922	273653	2	4
184924	187129	2	4
184924	187130	2	4
184924	187131	2	4
184924	216399	2	4
184925	200695	2	4
184925	218730	2	4
184925	323010	2	4
184925	367578	2	4
184925	396902	2	4
184926	184927	2	4
184926	184928	2	4
184926	204118	2	4
184926	235187	2	4
184926	235188	2	4
184926	253029	2	4
184926	260208	2	4
184926	260209	2	4
184926	284475	2	4
184927	184928	2	4
184927	196528	2	4
184927	235187	2	4
184927	235188	2	4
184927	253029	2	4
184929	184930	2	4
184930	206570	2	4
184930	212378	2	4
184930	259204	2	4
184930	312530	2	4
184930	323556	2	4
184934	190717	2	4
184934	216744	2	4
184934	246758	2	4
184934	353891	2	4
184937	184938	2	4
184939	185393	2	4
184939	232663	2	4
184941	184942	2	4
184941	184943	2	4
184941	184944	2	4
184942	184943	2	4
184942	184944	2	4
184943	184944	2	4
184943	193638	2	4
184943	193639	2	4
184943	193640	2	4
184943	202601	2	4
184944	193638	2	4
184944	193639	2	4
184944	193640	2	4
184944	202601	2	4
184944	308812	2	4
184945	296055	2	4
184946	184947	2	4
184948	184949	2	4
184948	207946	2	4
184949	207946	2	4
184949	221297	2	4
184949	226371	2	4
184949	241638	2	4
184949	259888	2	4
184949	280533	2	4
184950	184951	2	4
184950	184952	2	4
184950	197085	2	4
184951	184952	2	4
184951	197085	2	4
184951	203325	2	4
184952	197085	2	4
184952	200187	2	4
184952	305559	2	4
184952	314157	2	4
184952	395830	2	4
184953	184954	2	4
184953	232673	2	4
184953	238037	2	4
184953	297766	2	4
184953	324877	2	4
184953	324878	2	4
184953	324879	2	4
184953	324880	2	4
184955	196147	2	4
184955	252650	2	4
184955	255413	2	4
184955	324883	2	4
184955	352573	2	4
184955	356228	2	4
184955	362088	2	4
184955	362594	2	4
184955	362595	2	4
184955	362597	2	4
184955	362598	2	4
184955	365983	2	4
184955	365984	2	4
184956	184957	2	4
184956	184958	2	4
184956	184959	2	4
184957	184958	2	4
184957	184959	2	4
184958	184959	2	4
184960	324894	2	4
184960	335437	2	4
184960	336735	2	4
184960	356241	2	4
184960	424060	2	4
184962	204992	2	4
184962	215656	2	4
184962	215657	2	4
184962	232679	2	4
184962	235801	2	4
184962	284337	2	4
184963	184964	2	4
184965	201692	2	4
184968	184970	2	4
184968	243611	2	4
184969	200971	2	4
184972	201080	2	4
184973	200715	2	4
184973	203871	2	4
184978	202007	2	4
184982	184983	2	4
184982	324932	2	4
184982	324933	2	4
184984	207976	2	4
184986	190164	2	4
184986	253847	2	4
184987	184988	2	4
184987	198542	2	4
184988	198542	2	4
184988	267540	2	4
184988	267541	2	4
184988	267542	2	4
184988	377117	2	4
184988	381970	2	4
184989	216550	2	4
184989	227812	2	4
184989	234161	2	4
184989	240595	2	4
184989	258646	2	4
184989	277792	2	4
184989	287169	2	4
184989	357427	2	4
184990	384005	2	4
184991	201062	2	4
184991	236721	2	4
184991	290979	2	4
184991	366064	2	4
184991	366065	2	4
184993	184994	2	4
184993	184995	2	4
184994	184995	2	4
184997	284890	2	4
184997	324976	2	4
184997	324977	2	4
184997	324978	2	4
184997	324979	2	4
184997	324980	2	4
184997	366081	2	4
184997	366082	2	4
184997	366083	2	4
184998	184999	2	4
184998	185000	2	4
184998	284790	2	4
184998	322734	2	4
184998	351713	2	4
184998	351714	2	4
184998	386186	2	4
184999	185000	2	4
185000	284790	2	4
185000	351713	2	4
185000	351714	2	4
185000	386186	2	4
185002	256651	2	4
185002	256652	2	4
185002	272338	2	4
185004	236094	2	4
185004	236095	2	4
185004	236096	2	4
185004	253969	2	4
185004	260298	2	4
185004	313487	2	4
185006	185007	2	4
185011	221581	2	4
185014	187181	2	4
185014	213104	2	4
185014	231581	2	4
185014	244283	2	4
185014	247829	2	4
185014	282104	2	4
185014	295947	2	4
185014	295948	2	4
185014	305403	2	4
185014	314371	2	4
185014	384018	2	4
185018	249011	2	4
185019	185020	2	4
185020	191264	2	4
185020	194806	2	4
185020	194807	2	4
185021	203566	2	4
185021	279398	2	4
185022	185023	2	4
185022	186208	2	4
185022	186209	2	4
185022	193071	2	4
185023	186208	2	4
185023	186209	2	4
185023	201140	2	4
185024	185025	2	4
185024	185026	2	4
185025	185026	2	4
185025	199698	2	4
185025	232750	2	4
185025	232751	2	4
185025	290953	2	4
185026	232751	2	4
185029	195002	2	4
185029	201880	2	4
185030	193542	2	4
185030	199034	2	4
185030	251990	2	4
185030	251991	2	4
185030	272466	2	4
185030	272467	2	4
185030	366193	2	4
185031	185032	2	4
185031	206018	2	4
185032	206018	2	4
185034	185035	2	4
185035	236971	2	4
185035	254946	2	4
185035	299159	2	4
185036	185037	2	4
185036	185038	2	4
185036	187755	2	4
185036	260329	2	4
185037	187755	2	4
185038	187755	2	4
185038	303946	2	4
185038	318884	2	4
185038	318885	2	4
185038	351774	2	4
185038	351775	2	4
185039	196727	2	4
185040	192361	2	4
185040	192362	2	4
185040	202828	2	4
185041	188980	2	4
185041	290981	2	4
185042	185043	2	4
185044	185045	2	4
185044	186427	2	4
185044	208999	2	4
185044	247662	2	4
185044	260348	2	4
185044	270712	2	4
185044	302214	2	4
185044	325112	2	4
185044	350015	2	4
185044	350016	2	4
185044	359620	2	4
185044	359621	2	4
185044	359622	2	4
185044	361416	2	4
185044	361417	2	4
185044	366255	2	4
185044	404236	2	4
185044	404237	2	4
185046	193625	2	4
185046	229409	2	4
185046	229471	2	4
185046	272577	2	4
185046	279008	2	4
185046	346108	2	4
185046	346109	2	4
185046	352314	2	4
185046	359885	2	4
185047	223444	2	4
185047	292862	2	4
185047	295915	2	4
185047	307435	2	4
185047	342977	2	4
185047	406832	2	4
185048	406831	2	4
185050	185051	2	4
185050	185052	2	4
185050	202874	2	4
185050	235080	2	4
185050	242479	2	4
185050	325129	2	4
185051	202874	2	4
185059	185060	2	4
185059	185061	2	4
185060	185061	2	4
185060	187745	2	4
185060	204188	2	4
185060	238200	2	4
185060	238201	2	4
185060	264436	2	4
185060	285571	2	4
185060	329889	2	4
185060	342717	2	4
185060	365005	2	4
185060	371498	2	4
185060	372750	2	4
185061	203234	2	4
185061	263620	2	4
185061	312797	2	4
185061	354573	2	4
185061	358982	2	4
185061	402683	2	4
185062	185063	2	4
185064	185065	2	4
185064	267116	2	4
185064	275437	2	4
185064	358102	2	4
185064	386850	2	4
185064	386851	2	4
185064	388469	2	4
185067	186657	2	4
185067	186658	2	4
185067	186659	2	4
185068	211736	2	4
185068	248823	2	4
185068	258478	2	4
185068	260381	2	4
185068	260382	2	4
185068	267001	2	4
185068	323598	2	4
185070	185071	2	4
185070	191092	2	4
185070	226549	2	4
185071	191092	2	4
185071	214391	2	4
185071	226549	2	4
185071	241818	2	4
185071	255787	2	4
185071	311005	2	4
185071	319153	2	4
185071	319154	2	4
185071	413176	2	4
185071	413177	2	4
185071	413178	2	4
185073	186244	2	4
185073	228215	2	4
185073	234226	2	4
185073	290618	2	4
185073	290619	2	4
185073	290620	2	4
185073	308360	2	4
185074	194022	2	4
185074	198961	2	4
185074	208076	2	4
185074	232824	2	4
185078	185079	2	4
185078	210777	2	4
185078	213752	2	4
185078	232829	2	4
185078	262464	2	4
185078	291030	2	4
185078	292278	2	4
185078	299343	2	4
185078	325178	2	4
185078	325179	2	4
185078	325180	2	4
185078	360225	2	4
185078	366323	2	4
185078	366324	2	4
185078	366325	2	4
185078	379982	2	4
185080	185081	2	4
185080	195146	2	4
185080	260389	2	4
185081	195146	2	4
185081	260389	2	4
185083	185084	2	4
185083	185085	2	4
185083	185086	2	4
185083	250211	2	4
185083	357348	2	4
185084	185085	2	4
185084	185086	2	4
185085	185086	2	4
185085	230503	2	4
185085	232795	2	4
185085	242237	2	4
185085	244889	2	4
185085	258999	2	4
185085	313970	2	4
185085	313971	2	4
185087	185088	2	4
185087	185089	2	4
185087	185090	2	4
185087	185091	2	4
185088	185089	2	4
185088	185090	2	4
185088	185091	2	4
185088	261248	2	4
185088	325533	2	4
185089	185090	2	4
185089	185091	2	4
185089	189361	2	4
185089	236618	2	4
185090	185091	2	4
185090	238652	2	4
185090	261248	2	4
185092	198211	2	4
185092	207119	2	4
185092	207698	2	4
185092	207699	2	4
185092	207700	2	4
185093	195971	2	4
185093	198499	2	4
185093	291060	2	4
185093	291067	2	4
185093	291068	2	4
185094	291061	2	4
185094	366362	2	4
185095	195338	2	4
185095	197323	2	4
185096	204534	2	4
185098	224277	2	4
185100	185101	2	4
185100	185102	2	4
185100	215147	2	4
185100	291488	2	4
185100	305630	2	4
185100	325897	2	4
185100	366367	2	4
185100	366368	2	4
185100	366369	2	4
185100	403760	2	4
185100	403761	2	4
185100	406545	2	4
185101	185102	2	4
185102	188860	2	4
185102	196231	2	4
185102	207971	2	4
185102	210404	2	4
185102	238205	2	4
185102	253756	2	4
185102	260257	2	4
185102	273133	2	4
185102	277895	2	4
185102	277896	2	4
185102	286472	2	4
185102	293736	2	4
185102	324936	2	4
185102	324939	2	4
185102	324943	2	4
185102	324949	2	4
185102	326351	2	4
185102	345760	2	4
185102	366152	2	4
185102	402662	2	4
185102	423686	2	4
185102	423699	2	4
185103	211243	2	4
185103	264620	2	4
185103	316225	2	4
185103	325229	2	4
185103	393972	2	4
185103	406863	2	4
185104	185105	2	4
185108	185109	2	4
185108	199497	2	4
185108	199498	2	4
185108	199499	2	4
185108	199500	2	4
185108	241375	2	4
185109	199497	2	4
185109	199498	2	4
185109	199499	2	4
185109	199500	2	4
185110	185120	2	4
185110	185121	2	4
185110	202142	2	4
185110	246945	2	4
185112	185113	2	4
185113	208110	2	4
185115	202797	2	4
185115	202905	2	4
185115	213467	2	4
185115	238435	2	4
185116	279079	2	4
185120	185121	2	4
185120	202142	2	4
185120	246945	2	4
185121	202142	2	4
185122	193310	2	4
185122	195296	2	4
185124	215604	2	4
185125	185126	2	4
185125	188343	2	4
185125	216491	2	4
185125	235439	2	4
185125	235440	2	4
185125	244563	2	4
185127	185128	2	4
185127	185129	2	4
185127	185162	2	4
185127	185163	2	4
185127	197293	2	4
185127	197294	2	4
185127	200798	2	4
185127	201292	2	4
185128	185129	2	4
185128	185162	2	4
185128	185163	2	4
185128	197293	2	4
185128	197294	2	4
185128	200798	2	4
185128	201292	2	4
185128	236551	2	4
185128	292158	2	4
185128	331637	2	4
185128	331638	2	4
185128	341432	2	4
185128	370079	2	4
185128	370080	2	4
185129	185162	2	4
185129	185163	2	4
185129	197293	2	4
185129	197294	2	4
185129	200798	2	4
185129	201292	2	4
185129	212149	2	4
185129	218882	2	4
185129	282544	2	4
185129	282545	2	4
185129	322707	2	4
185129	322708	2	4
185129	341014	2	4
185129	341015	2	4
185129	378020	2	4
185129	378021	2	4
185129	378159	2	4
185129	378174	2	4
185129	378175	2	4
185129	378176	2	4
185129	398467	2	4
185130	185131	2	4
185131	187462	2	4
185131	187463	2	4
185131	194685	2	4
185131	231848	2	4
185132	185133	2	4
185132	185134	2	4
185132	185135	2	4
185132	188223	2	4
185132	193893	2	4
185133	185134	2	4
185133	185135	2	4
185133	282541	2	4
185134	188223	2	4
185134	193893	2	4
185134	200751	2	4
185134	218736	2	4
185134	225908	2	4
185134	228212	2	4
185134	236455	2	4
185134	259066	2	4
185134	297468	2	4
185134	331255	2	4
185134	334708	2	4
185134	372921	2	4
185134	373055	2	4
185134	389255	2	4
185134	393728	2	4
185134	398619	2	4
185136	185137	2	4
185137	185242	2	4
185137	187030	2	4
185137	198573	2	4
185137	240078	2	4
185137	255743	2	4
185137	258208	2	4
185137	259405	2	4
185137	261753	2	4
185137	313886	2	4
185137	315324	2	4
185137	359057	2	4
185137	376009	2	4
185137	403174	2	4
185137	403645	2	4
185138	202146	2	4
185138	223538	2	4
185138	331115	2	4
185138	342508	2	4
185138	344432	2	4
185138	366395	2	4
185138	366396	2	4
185139	192929	2	4
185140	314953	2	4
185140	357342	2	4
185140	407873	2	4
185141	203987	2	4
185142	185143	2	4
185142	201926	2	4
185142	224442	2	4
185143	201926	2	4
185143	224442	2	4
185143	226502	2	4
185143	250581	2	4
185145	185146	2	4
185145	423671	2	4
185146	299066	2	4
185146	404843	2	4
185146	408528	2	4
185146	413654	2	4
185146	422910	2	4
185146	423671	2	4
185148	185149	2	4
185149	209817	2	4
185149	356122	2	4
185152	304328	2	4
185152	309123	2	4
185156	328815	2	4
185157	186458	2	4
185157	186459	2	4
185157	189235	2	4
185157	189278	2	4
185157	200201	2	4
185157	201986	2	4
185157	207657	2	4
185157	230532	2	4
185157	232010	2	4
185157	232634	2	4
185157	232893	2	4
185157	233759	2	4
185157	234522	2	4
185157	258394	2	4
185157	261885	2	4
185157	262699	2	4
185157	267354	2	4
185157	281511	2	4
185157	287992	2	4
185157	287993	2	4
185157	299323	2	4
185157	299324	2	4
185157	317415	2	4
185157	335670	2	4
185157	338259	2	4
185157	401863	2	4
185157	408427	2	4
185157	423958	2	4
185158	205292	2	4
185158	208299	2	4
185158	225418	2	4
185158	227506	2	4
185158	232896	2	4
185158	236236	2	4
185158	256165	2	4
185158	278852	2	4
185158	291116	2	4
185158	291117	2	4
185158	325285	2	4
185158	325286	2	4
185158	328498	2	4
185159	267989	2	4
185159	286990	2	4
185159	286991	2	4
185159	293145	2	4
185160	185161	2	4
185160	202534	2	4
185161	202534	2	4
185162	185163	2	4
185162	197293	2	4
185162	197294	2	4
185162	200798	2	4
185162	201292	2	4
185163	197293	2	4
185163	197294	2	4
185163	200798	2	4
185163	201292	2	4
185164	185165	2	4
185164	189097	2	4
185164	189098	2	4
185164	189099	2	4
185164	203008	2	4
185164	212263	2	4
185165	189097	2	4
185165	189098	2	4
185165	189099	2	4
185165	231753	2	4
185165	405851	2	4
185170	185171	2	4
185170	228091	2	4
185170	413146	2	4
185171	228091	2	4
185173	185174	2	4
185173	185917	2	4
185173	185918	2	4
185173	185919	2	4
185173	185920	2	4
185173	185921	2	4
185173	185922	2	4
185173	185923	2	4
185173	185924	2	4
185173	185925	2	4
185173	192103	2	4
185173	193651	2	4
185173	197993	2	4
185173	197994	2	4
185173	199059	2	4
185173	223457	2	4
185173	225902	2	4
185173	229756	2	4
185173	229989	2	4
185173	230620	2	4
185173	230621	2	4
185173	234780	2	4
185173	238302	2	4
185173	238793	2	4
185173	241405	2	4
185173	252697	2	4
185173	255210	2	4
185173	257012	2	4
185173	257013	2	4
185173	257014	2	4
185173	257015	2	4
185173	257016	2	4
185173	257017	2	4
185173	257018	2	4
185173	257019	2	4
185173	257020	2	4
185173	257021	2	4
185173	257022	2	4
185173	257023	2	4
185173	257024	2	4
185173	257025	2	4
185173	257533	2	4
185173	261762	2	4
185173	270049	2	4
185173	270050	2	4
185173	270051	2	4
185173	270519	2	4
185173	272551	2	4
185173	272552	2	4
185173	274213	2	4
185173	282970	2	4
185173	284923	2	4
185173	286303	2	4
185173	286304	2	4
185173	286305	2	4
185173	286306	2	4
185173	286307	2	4
185173	286308	2	4
185173	286309	2	4
185173	286310	2	4
185173	286311	2	4
185173	286312	2	4
185173	286313	2	4
185173	286314	2	4
185173	286315	2	4
185173	286316	2	4
185173	286317	2	4
185173	286318	2	4
185173	286319	2	4
185173	286320	2	4
185173	286321	2	4
185173	286322	2	4
185173	286323	2	4
185173	286324	2	4
185173	286325	2	4
185173	286326	2	4
185173	286327	2	4
185173	286328	2	4
185173	286339	2	4
185173	286340	2	4
185173	286341	2	4
185173	286342	2	4
185173	286343	2	4
185173	286344	2	4
185173	286345	2	4
185173	286346	2	4
185173	286347	2	4
185173	286348	2	4
185173	286349	2	4
185173	286350	2	4
185173	286351	2	4
185173	286352	2	4
185173	286353	2	4
185173	286354	2	4
185173	286355	2	4
185173	286356	2	4
185173	286357	2	4
185173	286358	2	4
185173	286359	2	4
185173	286360	2	4
185173	286397	2	4
185173	286509	2	4
185173	286510	2	4
185173	286511	2	4
185173	294935	2	4
185173	294936	2	4
185173	294937	2	4
185173	306215	2	4
185173	307088	2	4
185173	307089	2	4
185173	307090	2	4
185173	308943	2	4
185174	185917	2	4
185174	185918	2	4
185174	185919	2	4
185174	185920	2	4
185174	185921	2	4
185174	185922	2	4
185174	185923	2	4
185174	185924	2	4
185174	185925	2	4
185174	197993	2	4
185174	197994	2	4
185174	199356	2	4
185174	201324	2	4
185174	231059	2	4
185174	270822	2	4
185174	275096	2	4
185174	275097	2	4
185174	275098	2	4
185174	275099	2	4
185174	333429	2	4
185174	371592	2	4
185176	346751	2	4
185176	352634	2	4
185176	352635	2	4
185177	190160	2	4
185177	206441	2	4
185177	208169	2	4
185177	234095	2	4
185177	253950	2	4
185177	292248	2	4
185177	297870	2	4
185177	308115	2	4
185177	308562	2	4
185177	309536	2	4
185177	368591	2	4
185177	368592	2	4
185177	378721	2	4
185178	291156	2	4
185181	202562	2	4
185185	185186	2	4
185185	185187	2	4
185185	193246	2	4
185185	193661	2	4
185185	232928	2	4
185185	240906	2	4
185185	240907	2	4
185185	325373	2	4
185185	325374	2	4
185186	185187	2	4
185190	195942	2	4
185191	185192	2	4
185197	190938	2	4
185197	225867	2	4
185197	374255	2	4
185198	258776	2	4
185198	258777	2	4
185198	258778	2	4
185198	258779	2	4
185198	366515	2	4
185198	406930	2	4
185198	419152	2	4
185199	230571	2	4
185199	325394	2	4
185200	215494	2	4
185200	277497	2	4
185201	200696	2	4
185203	359361	2	4
185203	359362	2	4
185204	185205	2	4
185204	201083	2	4
185204	278564	2	4
185204	362691	2	4
185207	185208	2	4
185209	185210	2	4
185209	260545	2	4
185209	406951	2	4
185209	406952	2	4
185210	260545	2	4
185210	406951	2	4
185210	406952	2	4
185211	330531	2	4
185212	285487	2	4
185212	321636	2	4
185212	350412	2	4
185213	185217	2	4
185215	185216	2	4
185216	391227	2	4
185217	208645	2	4
185217	232585	2	4
185217	249234	2	4
185217	310825	2	4
185219	185220	2	4
185220	196766	2	4
185225	185226	2	4
185225	260855	2	4
185226	260855	2	4
185226	282443	2	4
185226	332062	2	4
185227	281877	2	4
185229	199212	2	4
185232	185233	2	4
185232	193826	2	4
185232	193827	2	4
185232	199667	2	4
185232	199668	2	4
185233	193826	2	4
185233	193827	2	4
185233	199667	2	4
185233	199668	2	4
185233	304670	2	4
185233	309043	2	4
185233	342093	2	4
185233	342094	2	4
185233	342095	2	4
185233	342096	2	4
185233	347163	2	4
185233	372825	2	4
185233	392211	2	4
185234	366633	2	4
185235	185236	2	4
185241	267940	2	4
185241	283174	2	4
185242	185243	2	4
185242	198573	2	4
185242	205090	2	4
185242	208229	2	4
185242	209397	2	4
185242	218155	2	4
185242	221445	2	4
185242	228798	2	4
185242	229686	2	4
185242	233666	2	4
185242	256687	2	4
185242	260601	2	4
185242	267127	2	4
185242	273105	2	4
185242	285417	2	4
185242	291310	2	4
185242	291311	2	4
185242	291312	2	4
185242	313886	2	4
185242	325518	2	4
185242	325519	2	4
185242	327305	2	4
185242	366652	2	4
185242	366653	2	4
185244	191577	2	4
185244	208233	2	4
185244	211502	2	4
185244	234208	2	4
185244	246358	2	4
185244	246359	2	4
185244	249235	2	4
185244	249236	2	4
185244	249350	2	4
185244	322006	2	4
185244	337414	2	4
185244	362844	2	4
185244	379813	2	4
185244	379814	2	4
185244	382143	2	4
185244	404954	2	4
185244	410720	2	4
185244	418057	2	4
185246	185247	2	4
185246	185248	2	4
185247	185248	2	4
185247	191152	2	4
185247	191909	2	4
185247	197813	2	4
185247	198334	2	4
185247	209366	2	4
185247	219444	2	4
185247	234501	2	4
185247	260619	2	4
185247	288777	2	4
185247	328075	2	4
185247	328076	2	4
185247	336817	2	4
185247	369396	2	4
185247	369397	2	4
185248	197813	2	4
185248	234501	2	4
185248	238187	2	4
185248	243460	2	4
185248	256824	2	4
185248	256825	2	4
185248	256826	2	4
185248	271298	2	4
185248	272406	2	4
185248	272407	2	4
185248	282567	2	4
185248	333091	2	4
185248	334156	2	4
185249	185749	2	4
185249	201917	2	4
185249	368066	2	4
185249	368067	2	4
185249	398660	2	4
185250	189159	2	4
185251	185252	2	4
185253	202379	2	4
185253	291956	2	4
185253	317884	2	4
185253	319024	2	4
185253	319027	2	4
185253	367465	2	4
185253	367466	2	4
185253	370344	2	4
185253	383231	2	4
185254	198715	2	4
185254	198716	2	4
185255	211829	2	4
185255	230944	2	4
185255	254913	2	4
185255	291356	2	4
185255	317368	2	4
185255	319727	2	4
185255	366702	2	4
185255	366703	2	4
185255	376536	2	4
185255	407038	2	4
185255	407039	2	4
185255	414755	2	4
185256	249228	2	4
185257	192997	2	4
185257	207737	2	4
185257	210235	2	4
185257	210702	2	4
185257	246368	2	4
185257	252135	2	4
185257	307470	2	4
185257	363266	2	4
185257	365342	2	4
185257	396277	2	4
185259	185260	2	4
185259	192704	2	4
185259	270765	2	4
185260	187069	2	4
185260	188128	2	4
185260	191565	2	4
185260	192704	2	4
185260	193895	2	4
185260	254338	2	4
185260	271264	2	4
185260	278828	2	4
185260	286471	2	4
185260	286472	2	4
185260	286473	2	4
185260	286474	2	4
185260	286475	2	4
185260	286476	2	4
185260	286477	2	4
185260	286478	2	4
185260	286479	2	4
185260	286480	2	4
185260	286481	2	4
185260	286482	2	4
185260	286483	2	4
185260	286484	2	4
185260	286793	2	4
185260	286794	2	4
185260	286795	2	4
185260	286796	2	4
185260	286797	2	4
185260	286798	2	4
185260	305563	2	4
185260	319208	2	4
185260	319209	2	4
185260	320948	2	4
185260	360346	2	4
185260	360347	2	4
185260	360348	2	4
185260	360349	2	4
185260	360350	2	4
185260	360351	2	4
185260	360352	2	4
185260	360353	2	4
185260	360354	2	4
185260	360355	2	4
185260	360356	2	4
185260	360357	2	4
185260	360358	2	4
185260	370499	2	4
185260	381834	2	4
185262	185263	2	4
185262	198324	2	4
185262	202292	2	4
185262	203550	2	4
185262	217431	2	4
185262	231983	2	4
185262	289748	2	4
185262	294284	2	4
185262	302242	2	4
185262	318972	2	4
185262	359819	2	4
185262	364570	2	4
185262	366743	2	4
185262	366744	2	4
185262	366745	2	4
185262	366746	2	4
185263	198324	2	4
185263	202292	2	4
185263	203550	2	4
185263	210707	2	4
185263	229880	2	4
185263	294980	2	4
185263	330718	2	4
185263	354954	2	4
185263	368198	2	4
185263	409927	2	4
185266	185267	2	4
185274	202222	2	4
185274	271257	2	4
185279	192231	2	4
185279	192232	2	4
185280	192279	2	4
185282	208287	2	4
185282	233074	2	4
185282	251883	2	4
185282	260659	2	4
185282	260660	2	4
185282	262112	2	4
185282	291393	2	4
185284	202893	2	4
185284	291394	2	4
185285	208290	2	4
185285	208291	2	4
185285	208292	2	4
185285	213486	2	4
185285	220213	2	4
185285	227179	2	4
185285	233055	2	4
185285	233056	2	4
185285	234161	2	4
185285	260665	2	4
185285	260666	2	4
185285	276821	2	4
185285	276822	2	4
185285	308935	2	4
185285	309900	2	4
185285	407083	2	4
185285	407085	2	4
185287	185288	2	4
185287	185289	2	4
185287	193697	2	4
185287	211185	2	4
185288	193697	2	4
185288	216404	2	4
185288	216405	2	4
185288	233199	2	4
185288	233200	2	4
185288	234970	2	4
185288	243163	2	4
185288	263298	2	4
185288	263299	2	4
185288	263300	2	4
185288	270315	2	4
185288	270316	2	4
185288	272058	2	4
185288	294388	2	4
185288	294389	2	4
185288	303850	2	4
185288	329413	2	4
185289	193697	2	4
185291	264218	2	4
185291	296778	2	4
185292	185293	2	4
185292	192548	2	4
185292	192549	2	4
185292	202985	2	4
185293	192548	2	4
185293	192549	2	4
185293	202985	2	4
185293	228113	2	4
185293	251464	2	4
185293	328001	2	4
185293	368039	2	4
185293	407698	2	4
185293	416975	2	4
185295	188136	2	4
185295	247564	2	4
185295	276846	2	4
185295	366838	2	4
185295	366839	2	4
185295	366840	2	4
185295	366841	2	4
185295	389686	2	4
185295	403925	2	4
185295	407093	2	4
185296	208304	2	4
185297	185298	2	4
185297	185299	2	4
185297	233093	2	4
185297	240391	2	4
185297	242019	2	4
185297	242020	2	4
185297	263402	2	4
185297	359718	2	4
185297	368463	2	4
185298	185299	2	4
185299	246717	2	4
185299	292747	2	4
185299	319311	2	4
185299	363528	2	4
185300	185301	2	4
185302	218486	2	4
185302	223216	2	4
185302	255830	2	4
185302	255831	2	4
185302	281641	2	4
185302	392626	2	4
185303	185304	2	4
185303	185305	2	4
185303	199676	2	4
185303	199677	2	4
185304	185305	2	4
185304	199676	2	4
185304	199677	2	4
185304	248762	2	4
185304	285496	2	4
185304	304433	2	4
185304	341779	2	4
185304	348142	2	4
185304	361492	2	4
185304	384626	2	4
185304	384629	2	4
185304	384630	2	4
185304	401053	2	4
185305	199676	2	4
185305	199677	2	4
185307	218847	2	4
185307	218848	2	4
185307	257075	2	4
185307	273965	2	4
185308	185309	2	4
185308	313581	2	4
185309	275945	2	4
185309	313531	2	4
185309	313581	2	4
185309	316096	2	4
185309	316097	2	4
185309	320617	2	4
185309	358069	2	4
185310	185313	2	4
185311	185315	2	4
185312	185314	2	4
185312	233108	2	4
185315	218000	2	4
185315	283336	2	4
185315	284299	2	4
185315	284300	2	4
185315	361428	2	4
185315	361429	2	4
185318	185319	2	4
185318	188542	2	4
185318	195395	2	4
185318	197724	2	4
185318	197934	2	4
185318	198198	2	4
185318	208321	2	4
185318	218087	2	4
185318	249500	2	4
185318	277736	2	4
