525788	527956	2	4
525791	539309	2	4
525796	530062	2	4
525800	548091	2	4
525815	544508	2	4
525831	530201	2	4
525832	538555	2	4
525841	525842	2	4
525851	546260	2	4
525851	547926	2	4
525854	527292	2	4
525856	526950	2	4
525859	542716	2	4
525862	533280	2	4
525882	528493	2	4
525892	533398	2	4
525893	535975	2	4
525898	527718	2	4
525898	535096	2	4
525909	545899	2	4
525909	547974	2	4
525919	545827	2	4
525926	525928	2	4
525926	538137	2	4
525928	538137	2	4
525930	532481	2	4
525931	536841	2	4
525934	538770	2	4
525940	540532	2	4
525946	528265	2	4
525946	530107	2	4
525956	545014	2	4
525956	545550	2	4
525974	530975	2	4
525977	525996	2	4
525977	535026	2	4
525982	541769	2	4
525995	532279	2	4
525995	543268	2	4
526001	547034	2	4
526005	528059	2	4
526008	528032	2	4
526025	528572	2	4
526025	528824	2	4
526027	528428	2	4
526033	535839	2	4
526039	534660	2	4
526055	538576	2	4
526077	545324	2	4
526091	540118	2	4
526097	544062	2	4
526097	544306	2	4
526097	544665	2	4
526100	527053	2	4
526106	541102	2	4
526110	528497	2	4
526112	529635	2	4
526115	531449	2	4
526119	531909	2	4
526119	537574	2	4
526120	545339	2	4
526121	532232	2	4
526121	532309	2	4
526121	546390	2	4
526122	536782	2	4
526135	538384	2	4
526162	548091	2	4
526176	537097	2	4
526187	526205	2	4
526187	528235	2	4
526192	546816	2	4
526199	529900	2	4
526214	531176	2	4
526218	529606	2	4
526231	537675	2	4
526236	535492	2	4
526238	526841	2	4
526242	526243	2	4
526243	526271	2	4
526243	526277	2	4
526243	528376	2	4
526245	526450	2	4
526245	530486	2	4
526246	527478	2	4
526246	534389	2	4
526251	541032	2	4
526251	543494	2	4
526253	545159	2	4
526257	537298	2	4
526264	527770	2	4
526271	526277	2	4
526271	528376	2	4
526272	526274	2	4
526274	530880	2	4
526274	544048	2	4
526284	545012	2	4
526286	539035	2	4
526289	546334	2	4
526290	544816	2	4
526295	533566	2	4
526295	533936	2	4
526298	533601	2	4
526302	530512	2	4
526302	535661	2	4
526330	540290	2	4
526334	529661	2	4
526337	542218	2	4
526337	543640	2	4
526337	544445	2	4
526354	531907	2	4
526355	546314	2	4
526366	534575	2	4
526373	540920	2	4
526378	541321	2	4
526392	538846	2	4
526406	527493	2	4
526413	542571	2	4
526415	526983	2	4
526423	531711	2	4
526426	544334	2	4
526426	545199	2	4
526426	545200	2	4
526426	545358	2	4
526426	545797	2	4
526426	546137	2	4
526426	546311	2	4
526426	546367	2	4
526426	546467	2	4
526426	547919	2	4
526433	542920	2	4
526442	526447	2	4
526442	538540	2	4
526442	541817	2	4
526443	527537	2	4
526447	538541	2	4
526455	540741	2	4
526457	529437	2	4
526458	537184	2	4
526461	532357	2	4
526470	543397	2	4
526477	528283	2	4
526477	531692	2	4
526477	541798	2	4
526482	532042	2	4
526486	548334	2	4
526490	542107	2	4
526490	543296	2	4
526506	528290	2	4
526520	530169	2	4
526522	543188	2	4
526524	540437	2	4
526536	532067	2	4
526536	534980	2	4
526548	528082	2	4
526548	530947	2	4
526548	536527	2	4
526552	545076	2	4
526552	546230	2	4
526552	546609	2	4
526552	547068	2	4
526554	542314	2	4
526554	547926	2	4
526556	533383	2	4
526568	537962	2	4
526572	535678	2	4
526587	533197	2	4
526587	546642	2	4
526589	528063	2	4
526604	537893	2	4
526608	540443	2	4
526610	532130	2	4
526610	539066	2	4
526616	528700	2	4
526623	537435	2	4
526635	534081	2	4
526635	541549	2	4
526638	531896	2	4
526642	541788	2	4
526648	543274	2	4
526653	532173	2	4
526653	537528	2	4
526671	536639	2	4
526671	539056	2	4
526682	530808	2	4
526684	542402	2	4
526684	545056	2	4
526685	536628	2	4
526688	536807	2	4
526689	533905	2	4
526694	538181	2	4
526694	542781	2	4
526695	547702	2	4
526700	531391	2	4
526700	537416	2	4
526713	537022	2	4
526730	527664	2	4
526733	534836	2	4
526733	536835	2	4
526733	542803	2	4
526733	543328	2	4
526735	532709	2	4
526735	539791	2	4
526737	536890	2	4
526741	528326	2	4
526761	527309	2	4
526761	544342	2	4
526762	534216	2	4
526777	541948	2	4
526799	528797	2	4
526800	544456	2	4
526817	530161	2	4
526818	534157	2	4
526822	538094	2	4
526823	527068	2	4
526839	531524	2	4
526841	529883	2	4
526841	532045	2	4
526841	541110	2	4
526858	534740	2	4
526859	537958	2	4
526859	539236	2	4
526860	542909	2	4
526864	532042	2	4
526867	536309	2	4
526887	542880	2	4
526896	540018	2	4
526919	529152	2	4
526932	530169	2	4
526932	539470	2	4
526934	536330	2	4
526943	531137	2	4
526953	532016	2	4
526957	538840	2	4
526970	537047	2	4
526978	544502	2	4
526981	528713	2	4
526981	542403	2	4
526998	540806	2	4
527001	533702	2	4
527009	534976	2	4
527017	530424	2	4
527026	534395	2	4
527043	532589	2	4
527053	531130	2	4
527053	532156	2	4
527053	534903	2	4
527053	535470	2	4
527053	536527	2	4
527065	527744	2	4
527065	540943	2	4
527067	527124	2	4
527070	527506	2	4
527070	542535	2	4
527073	538805	2	4
527075	546982	2	4
527089	536312	2	4
527092	542226	2	4
527099	538731	2	4
527114	535246	2	4
527116	548365	2	4
527130	536229	2	4
527131	529715	2	4
527138	534477	2	4
527141	535697	2	4
527147	547345	2	4
527148	541367	2	4
527148	543160	2	4
527152	535844	2	4
527165	529091	2	4
527165	532973	2	4
527172	531990	2	4
527178	536567	2	4
527193	533662	2	4
527202	536439	2	4
527219	540774	2	4
527254	527256	2	4
527257	533780	2	4
527279	542117	2	4
527287	533226	2	4
527303	535586	2	4
527304	528912	2	4
527313	541556	2	4
527319	540083	2	4
527320	542596	2	4
527335	530072	2	4
527338	537191	2	4
527338	542561	2	4
527338	544887	2	4
527341	540589	2	4
527347	528706	2	4
527358	529703	2	4
527365	527366	2	4
527375	529832	2	4
527382	544869	2	4
527384	538846	2	4
527387	543759	2	4
527389	534988	2	4
527389	535778	2	4
527391	538992	2	4
527397	538094	2	4
527415	539724	2	4
527415	548465	2	4
527430	536917	2	4
527438	538591	2	4
527442	538676	2	4
527443	530903	2	4
527458	536210	2	4
527466	528455	2	4
527471	547138	2	4
527478	534389	2	4
527483	533976	2	4
527489	545408	2	4
527489	545707	2	4
527489	547803	2	4
527492	530589	2	4
527492	536474	2	4
527500	530921	2	4
527504	534240	2	4
527515	531805	2	4
527521	533698	2	4
527526	542022	2	4
527527	544924	2	4
527527	548213	2	4
527540	528689	2	4
527551	537220	2	4
527583	548285	2	4
527585	530879	2	4
527598	531957	2	4
527607	528863	2	4
527607	539181	2	4
527614	535503	2	4
527615	545544	2	4
527616	545892	2	4
527617	538382	2	4
527622	535331	2	4
527629	541917	2	4
527642	541049	2	4
527644	547818	2	4
527644	548268	2	4
527644	548271	2	4
527644	548272	2	4
527646	530545	2	4
527664	539224	2	4
527665	531272	2	4
527666	539080	2	4
527678	539237	2	4
527680	530304	2	4
527682	541586	2	4
527687	536964	2	4
527688	541871	2	4
527698	530860	2	4
527724	535706	2	4
527724	537599	2	4
527734	530164	2	4
527744	535003	2	4
527747	544912	2	4
527749	545243	2	4
527749	545390	2	4
527751	535657	2	4
527757	539631	2	4
527760	536348	2	4
527769	532506	2	4
527783	531393	2	4
527783	538177	2	4
527783	539893	2	4
527785	536662	2	4
527793	540448	2	4
527799	537928	2	4
527799	541841	2	4
527811	531442	2	4
527814	533435	2	4
527819	539872	2	4
527820	534264	2	4
527821	544506	2	4
527821	546731	2	4
527834	529366	2	4
527834	537197	2	4
527837	543949	2	4
527862	531636	2	4
527862	536764	2	4
527868	531379	2	4
527874	534334	2	4
527874	536058	2	4
527874	540016	2	4
527874	543943	2	4
527895	538195	2	4
527902	541141	2	4
527904	532171	2	4
527914	527915	2	4
527921	535348	2	4
527924	534250	2	4
527945	535749	2	4
527948	539948	2	4
527951	544535	2	4
527962	533041	2	4
527969	529312	2	4
527972	545095	2	4
527985	533159	2	4
527985	538238	2	4
527987	537298	2	4
527994	546022	2	4
528007	532438	2	4
528018	541701	2	4
528021	542652	2	4
528028	547522	2	4
528028	548018	2	4
528039	538068	2	4
528042	542183	2	4
528043	538094	2	4
528045	530356	2	4
528045	533086	2	4
528050	530970	2	4
528052	548387	2	4
528063	540545	2	4
528065	531807	2	4
528079	530564	2	4
528079	544358	2	4
528081	535538	2	4
528089	542520	2	4
528090	532523	2	4
528093	528094	2	4
528097	534444	2	4
528100	530103	2	4
528103	536348	2	4
528114	538954	2	4
528125	530513	2	4
528125	538253	2	4
528129	544861	2	4
528129	545068	2	4
528129	546363	2	4
528152	541822	2	4
528170	533785	2	4
528174	535666	2	4
528182	534131	2	4
528193	542445	2	4
528211	545683	2	4
528219	533810	2	4
528223	533674	2	4
528229	531263	2	4
528239	536538	2	4
528248	540959	2	4
528256	529114	2	4
528277	535705	2	4
528277	541829	2	4
528282	531753	2	4
528295	532027	2	4
528299	547040	2	4
528299	547956	2	4
528314	539624	2	4
528316	539818	2	4
528316	546098	2	4
528322	533647	2	4
528326	538616	2	4
528329	544863	2	4
528329	545236	2	4
528329	546134	2	4
528339	544791	2	4
528360	533643	2	4
528373	533341	2	4
528376	535776	2	4
528380	545742	2	4
528392	537074	2	4
528412	530356	2	4
528425	541810	2	4
528426	534655	2	4
528426	542627	2	4
528428	528610	2	4
528428	535405	2	4
528438	531031	2	4
528438	538661	2	4
528453	544057	2	4
528458	544875	2	4
528458	546564	2	4
528458	546729	2	4
528458	548015	2	4
528460	538669	2	4
528475	529145	2	4
528476	546037	2	4
528482	534555	2	4
528482	542095	2	4
528483	545246	2	4
528483	545334	2	4
528486	544069	2	4
528486	547610	2	4
528495	535346	2	4
528497	532654	2	4
528497	533579	2	4
528497	544219	2	4
528497	544814	2	4
528503	542785	2	4
528504	532414	2	4
528510	541958	2	4
528514	530356	2	4
528516	544865	2	4
528516	545241	2	4
528516	545472	2	4
528516	547268	2	4
528518	538447	2	4
528518	544068	2	4
528520	536662	2	4
528524	534687	2	4
528529	548091	2	4
528530	532553	2	4
528530	545232	2	4
528531	535949	2	4
528531	537193	2	4
528533	543635	2	4
528533	544068	2	4
528533	545334	2	4
528536	528853	2	4
528537	545095	2	4
528545	547338	2	4
528552	537234	2	4
528553	544653	2	4
528553	547953	2	4
528562	534773	2	4
528562	537413	2	4
528562	538982	2	4
528562	539453	2	4
528562	545832	2	4
528562	546098	2	4
528562	547212	2	4
528562	548282	2	4
528564	531092	2	4
528565	547075	2	4
528565	547270	2	4
528567	536239	2	4
528573	545904	2	4
528573	546840	2	4
528575	532236	2	4
528575	543693	2	4
528575	544710	2	4
528575	548036	2	4
528578	540141	2	4
528579	543747	2	4
528580	528581	2	4
528580	538483	2	4
528580	545883	2	4
528580	547233	2	4
528581	538483	2	4
528581	547233	2	4
528592	546235	2	4
528594	544363	2	4
528604	536012	2	4
528604	540593	2	4
528609	532712	2	4
528615	532639	2	4
528621	537951	2	4
528621	539448	2	4
528625	528901	2	4
528625	528903	2	4
528628	536840	2	4
528628	542707	2	4
528630	542189	2	4
528630	543404	2	4
528630	543741	2	4
528630	543842	2	4
528630	544459	2	4
528634	530237	2	4
528634	539747	2	4
528639	536325	2	4
528641	542484	2	4
528642	538006	2	4
528648	544615	2	4
528648	547109	2	4
528653	528654	2	4
528682	542205	2	4
528690	528832	2	4
528693	539492	2	4
528696	547349	2	4
528699	530442	2	4
528709	547860	2	4
528710	546291	2	4
528710	548344	2	4
528711	538250	2	4
528711	544692	2	4
528711	547704	2	4
528713	533142	2	4
528714	543605	2	4
528716	528767	2	4
528724	548312	2	4
528733	543639	2	4
528733	548250	2	4
528738	535072	2	4
528749	536936	2	4
528750	536116	2	4
528759	533426	2	4
528767	529195	2	4
528781	539287	2	4
528791	544143	2	4
528794	541244	2	4
528808	536329	2	4
528811	540866	2	4
528825	542495	2	4
528825	543859	2	4
528826	537519	2	4
528827	545756	2	4
528827	548091	2	4
528831	538968	2	4
528832	547249	2	4
528833	536663	2	4
528834	529870	2	4
528838	542473	2	4
528840	538240	2	4
528841	531033	2	4
528846	529184	2	4
528863	539826	2	4
528870	539305	2	4
528873	533772	2	4
528873	533997	2	4
528874	531535	2	4
528882	545243	2	4
528882	545390	2	4
528883	531416	2	4
528883	533411	2	4
528883	539300	2	4
528883	539418	2	4
528883	543303	2	4
528896	532987	2	4
528899	537228	2	4
528899	539392	2	4
528909	528911	2	4
528909	528914	2	4
528911	528914	2	4
528913	533612	2	4
528913	542168	2	4
528917	528920	2	4
528919	538566	2	4
528922	534346	2	4
528923	532349	2	4
528933	535595	2	4
528938	542239	2	4
528938	542603	2	4
528939	534675	2	4
528956	531753	2	4
528957	530998	2	4
528959	532244	2	4
528967	539299	2	4
528971	545541	2	4
528975	540263	2	4
528987	529228	2	4
528991	539846	2	4
529000	542181	2	4
529011	545414	2	4
529019	537753	2	4
529027	530820	2	4
529032	532763	2	4
529040	529042	2	4
529047	533897	2	4
529058	538611	2	4
529058	538612	2	4
529058	538613	2	4
529062	538639	2	4
529079	532887	2	4
529083	538858	2	4
529087	544529	2	4
529092	544207	2	4
529092	547803	2	4
529097	538846	2	4
529099	534823	2	4
529103	532042	2	4
529109	540551	2	4
529131	538002	2	4
529133	540550	2	4
529135	539389	2	4
529136	544578	2	4
529136	545399	2	4
529142	533939	2	4
529161	540826	2	4
529162	544824	2	4
529163	533992	2	4
529163	534069	2	4
529163	534309	2	4
529163	535134	2	4
529165	533882	2	4
529186	530774	2	4
529186	530782	2	4
529189	530782	2	4
529193	530155	2	4
529194	537514	2	4
529195	536212	2	4
529198	540366	2	4
529208	546548	2	4
529211	534562	2	4
529212	534343	2	4
529229	535796	2	4
529229	541592	2	4
529229	544823	2	4
529236	536229	2	4
529250	531203	2	4
529254	535306	2	4
529260	547916	2	4
529260	548102	2	4
529273	534882	2	4
529301	533197	2	4
529301	544654	2	4
529311	532571	2	4
529334	533453	2	4
529343	539328	2	4
529343	541069	2	4
529352	539750	2	4
529359	529360	2	4
529364	533010	2	4
529364	545554	2	4
529364	546750	2	4
529366	537197	2	4
529370	537361	2	4
529372	539383	2	4
529372	541236	2	4
529378	530191	2	4
529378	536074	2	4
529378	538574	2	4
529395	535987	2	4
529399	540581	2	4
529402	536237	2	4
529413	542197	2	4
529413	545740	2	4
529413	546974	2	4
529423	539178	2	4
529435	529439	2	4
529451	539366	2	4
529473	538297	2	4
529484	532381	2	4
529514	529970	2	4
529541	532238	2	4
529548	537952	2	4
529555	534866	2	4
529565	541150	2	4
529581	541014	2	4
529584	530446	2	4
529595	538741	2	4
529612	541928	2	4
529617	539013	2	4
529632	545137	2	4
529632	547543	2	4
529636	529638	2	4
529638	534928	2	4
529650	545818	2	4
529654	537337	2	4
529655	529656	2	4
529657	530354	2	4
529671	532830	2	4
529672	532874	2	4
529687	530781	2	4
529708	541360	2	4
529708	544892	2	4
529718	536109	2	4
529729	544784	2	4
529729	546816	2	4
529729	547204	2	4
529736	535122	2	4
529748	541480	2	4
529749	539489	2	4
529772	529776	2	4
529772	540737	2	4
529776	540737	2	4
529804	548458	2	4
529805	540915	2	4
529839	536116	2	4
529840	531658	2	4
529850	537808	2	4
529860	531924	2	4
529868	533205	2	4
529887	534908	2	4
529888	541638	2	4
529888	541677	2	4
529888	542857	2	4
529908	544555	2	4
529908	544961	2	4
529910	532415	2	4
529913	544718	2	4
529917	541335	2	4
529919	542645	2	4
529921	541338	2	4
529934	542880	2	4
529941	530605	2	4
529947	538821	2	4
529963	543367	2	4
529968	530442	2	4
529968	545120	2	4
529969	538595	2	4
529978	538257	2	4
529986	530169	2	4
529998	532916	2	4
530006	542731	2	4
530006	544506	2	4
530006	546731	2	4
530006	547219	2	4
530009	540789	2	4
530014	535638	2	4
530021	535337	2	4
530031	535188	2	4
530046	540441	2	4
530049	547473	2	4
530049	547825	2	4
530061	535863	2	4
530062	533525	2	4
530076	543282	2	4
530079	545544	2	4
530086	538127	2	4
530092	531596	2	4
530104	544956	2	4
530104	546116	2	4
530108	539677	2	4
530110	533943	2	4
530128	530129	2	4
530128	539586	2	4
530129	539586	2	4
530132	545325	2	4
530132	546874	2	4
530136	541895	2	4
530142	545472	2	4
530161	532021	2	4
530169	539470	2	4
530191	548484	2	4
530197	531903	2	4
530205	539013	2	4
530207	532788	2	4
530213	538101	2	4
530220	537340	2	4
530222	542311	2	4
530231	539317	2	4
530239	536466	2	4
530242	545352	2	4
530253	548091	2	4
530266	531154	2	4
530270	539784	2	4
530270	544322	2	4
530296	532042	2	4
530308	530448	2	4
530309	534859	2	4
530318	538325	2	4
530333	531312	2	4
530350	536685	2	4
530358	547674	2	4
530365	536833	2	4
530365	542286	2	4
530365	542323	2	4
530372	545377	2	4
530374	538505	2	4
530380	539253	2	4
530388	532267	2	4
530389	535634	2	4
530391	542723	2	4
530405	535269	2	4
530412	533782	2	4
530416	548055	2	4
530419	540258	2	4
530426	533166	2	4
530440	542463	2	4
530441	535415	2	4
530442	545120	2	4
530451	534299	2	4
530451	539980	2	4
530457	533338	2	4
530468	543517	2	4
530475	543069	2	4
530475	543698	2	4
530476	545161	2	4
530491	536368	2	4
530507	532260	2	4
530513	538253	2	4
530523	538401	2	4
530528	538035	2	4
530536	539497	2	4
530536	539876	2	4
530540	544360	2	4
530570	544867	2	4
530578	531331	2	4
530588	532861	2	4
530590	542491	2	4
530595	536770	2	4
530604	541141	2	4
530611	537908	2	4
530611	538288	2	4
530612	531271	2	4
530612	534642	2	4
530613	539201	2	4
530615	534046	2	4
530638	540602	2	4
530641	539144	2	4
530643	534773	2	4
530643	538982	2	4
530643	539453	2	4
530643	544062	2	4
530643	544419	2	4
530643	545504	2	4
530643	546049	2	4
530643	546098	2	4
530643	547212	2	4
530643	548282	2	4
530645	542958	2	4
530649	544544	2	4
530649	546107	2	4
530653	536220	2	4
530659	530665	2	4
530666	531223	2	4
530678	540229	2	4
530691	530695	2	4
530691	530697	2	4
530695	530697	2	4
530708	531772	2	4
530708	542083	2	4
530709	530711	2	4
530718	546073	2	4
530718	547846	2	4
530718	548269	2	4
530737	543638	2	4
530742	545184	2	4
530742	545469	2	4
530742	546171	2	4
530753	537619	2	4
530763	536807	2	4
530778	535842	2	4
530785	540680	2	4
530791	533242	2	4
530792	543821	2	4
530804	542049	2	4
530814	541258	2	4
530825	542285	2	4
530853	536147	2	4
530856	543000	2	4
530856	544860	2	4
530856	544933	2	4
530856	546103	2	4
530861	545095	2	4
530865	533004	2	4
530872	535112	2	4
530873	542105	2	4
530879	534150	2	4
530879	544373	2	4
530897	544859	2	4
530897	547770	2	4
530898	534635	2	4
530898	542030	2	4
530903	534863	2	4
530914	531730	2	4
530914	540134	2	4
530916	531919	2	4
530916	532797	2	4
530916	534294	2	4
530916	534573	2	4
530922	546000	2	4
530924	545341	2	4
530930	535734	2	4
530942	537468	2	4
530944	536348	2	4
530945	533083	2	4
530945	548486	2	4
530955	538666	2	4
530971	530974	2	4
530982	545751	2	4
531005	532875	2	4
531023	532874	2	4
531036	542246	2	4
531039	531661	2	4
531039	534009	2	4
531043	539358	2	4
531055	546226	2	4
531068	540055	2	4
531070	534908	2	4
531070	542114	2	4
531070	544718	2	4
531072	534908	2	4
531072	542113	2	4
531074	531395	2	4
531077	541868	2	4
531078	531080	2	4
531083	534128	2	4
531104	548261	2	4
531107	539088	2	4
531107	540525	2	4
531112	535811	2	4
531120	531217	2	4
531121	540531	2	4
531122	537219	2	4
531143	533853	2	4
531146	531148	2	4
531146	533853	2	4
531148	533853	2	4
531189	546260	2	4
531189	547926	2	4
531214	534544	2	4
531217	535418	2	4
531224	546621	2	4
531230	531489	2	4
531232	540639	2	4
531235	545326	2	4
531240	547048	2	4
531249	539048	2	4
531256	541755	2	4
531256	547395	2	4
531264	531266	2	4
531264	531268	2	4
531264	531269	2	4
531264	547180	2	4
531266	531269	2	4
531267	543274	2	4
531268	531269	2	4
531278	544901	2	4
531278	547772	2	4
531316	539492	2	4
531317	533723	2	4
531320	545808	2	4
531325	537424	2	4
531328	546139	2	4
531331	538001	2	4
531343	545638	2	4
531343	546010	2	4
531343	546681	2	4
531343	548193	2	4
531346	532573	2	4
531356	531357	2	4
531356	531358	2	4
531356	542464	2	4
531376	532110	2	4
531376	533799	2	4
531386	542503	2	4
531395	536246	2	4
531396	544930	2	4
531400	542140	2	4
531441	543408	2	4
531445	547851	2	4
531447	546128	2	4
531449	537513	2	4
531453	544634	2	4
531454	534777	2	4
531460	547153	2	4
531460	547586	2	4
531461	531464	2	4
531464	543313	2	4
531465	538759	2	4
531492	537196	2	4
531516	533999	2	4
531521	541932	2	4
531523	531564	2	4
531531	540994	2	4
531532	540207	2	4
531535	542645	2	4
531538	531705	2	4
531541	534970	2	4
531545	534456	2	4
531545	536837	2	4
531549	534212	2	4
531560	538959	2	4
531565	531567	2	4
531565	540556	2	4
531565	540557	2	4
531567	540556	2	4
531567	540557	2	4
531567	544073	2	4
531586	532667	2	4
531586	539344	2	4
531586	540560	2	4
531596	543329	2	4
531627	538464	2	4
531627	543362	2	4
531634	532422	2	4
531643	532350	2	4
531661	534009	2	4
531667	537623	2	4
531693	531698	2	4
531701	533771	2	4
531701	535365	2	4
531702	544002	2	4
531703	537909	2	4
531717	538837	2	4
531724	544900	2	4
531725	544791	2	4
531727	547812	2	4
531734	533008	2	4
531737	543017	2	4
531737	546387	2	4
531754	535431	2	4
531772	542083	2	4
531774	531777	2	4
531782	535205	2	4
531782	535798	2	4
531782	545002	2	4
531784	541106	2	4
531784	541247	2	4
531797	543209	2	4
531802	532417	2	4
531803	544861	2	4
531803	545068	2	4
531805	532123	2	4
531805	532881	2	4
531812	542361	2	4
531823	543971	2	4
531834	545469	2	4
531834	546130	2	4
531835	541575	2	4
531841	538101	2	4
531848	543981	2	4
531857	539803	2	4
531871	534635	2	4
531879	532098	2	4
531883	533431	2	4
531883	534748	2	4
531893	546783	2	4
531893	548506	2	4
531895	545264	2	4
531895	547844	2	4
531899	534835	2	4
531903	537558	2	4
531905	537583	2	4
531908	545051	2	4
531909	537574	2	4
531918	548500	2	4
531926	539901	2	4
531960	531965	2	4
531963	544481	2	4
531970	541770	2	4
531982	534193	2	4
531990	539349	2	4
531996	532267	2	4
531997	541446	2	4
532000	539204	2	4
532004	539088	2	4
532007	535034	2	4
532021	541497	2	4
532037	543816	2	4
532042	534876	2	4
532046	545053	2	4
532068	537162	2	4
532079	536348	2	4
532095	541309	2	4
532101	540970	2	4
532120	532786	2	4
532136	545968	2	4
532148	544139	2	4
532148	544634	2	4
532161	539361	2	4
532162	536807	2	4
532169	540322	2	4
532185	534489	2	4
532187	540305	2	4
532195	534639	2	4
532199	539673	2	4
532199	548531	2	4
532204	542497	2	4
532214	542522	2	4
532232	547049	2	4
532236	538517	2	4
532236	541985	2	4
532236	543693	2	4
532236	544509	2	4
532236	545604	2	4
532236	546007	2	4
532236	546080	2	4
532236	547234	2	4
532236	547304	2	4
532236	548036	2	4
532236	548263	2	4
532242	533220	2	4
532245	546036	2	4
532246	533169	2	4
532260	539405	2	4
532261	536633	2	4
532264	535448	2	4
532269	532990	2	4
532269	544285	2	4
532269	548273	2	4
532272	546610	2	4
532279	543268	2	4
532282	536147	2	4
532285	532643	2	4
532286	535904	2	4
532289	540602	2	4
532293	536223	2	4
532297	532866	2	4
532298	535296	2	4
532304	545472	2	4
532304	546115	2	4
532304	548391	2	4
532305	543324	2	4
532305	545748	2	4
532309	546390	2	4
532309	547049	2	4
532311	536705	2	4
532311	544605	2	4
532311	546643	2	4
532314	546414	2	4
532315	543257	2	4
532346	540882	2	4
532350	534893	2	4
532358	537107	2	4
532359	535612	2	4
532373	542039	2	4
532380	536244	2	4
532383	547471	2	4
532402	533207	2	4
532404	533841	2	4
532406	542445	2	4
532413	538127	2	4
532415	544604	2	4
532415	546908	2	4
532422	534697	2	4
532422	542300	2	4
532422	547538	2	4
532422	548306	2	4
532423	545800	2	4
532429	535785	2	4
532441	538152	2	4
532459	536535	2	4
532472	538034	2	4
532496	543678	2	4
532506	542124	2	4
532513	540062	2	4
532516	544112	2	4
532517	543819	2	4
532517	546889	2	4
532517	547740	2	4
532539	545465	2	4
532553	547134	2	4
532569	534378	2	4
532573	537690	2	4
532578	533179	2	4
532583	536968	2	4
532590	535337	2	4
532594	543788	2	4
532599	538591	2	4
532605	543569	2	4
532635	538007	2	4
532635	541295	2	4
532647	544873	2	4
532654	540884	2	4
532658	542758	2	4
532667	540560	2	4
532675	546073	2	4
532675	547528	2	4
532675	548265	2	4
532678	540488	2	4
532697	548435	2	4
532704	538013	2	4
532709	539791	2	4
532710	545974	2	4
532727	542736	2	4
532732	532764	2	4
532732	536432	2	4
532732	543909	2	4
532748	543274	2	4
532751	545482	2	4
532751	547553	2	4
532755	548380	2	4
532764	543909	2	4
532770	536686	2	4
532774	545206	2	4
532774	545263	2	4
532774	545453	2	4
532774	546235	2	4
532774	548058	2	4
532774	548222	2	4
532777	540270	2	4
532777	542315	2	4
532778	537714	2	4
532782	542476	2	4
532783	542476	2	4
532801	541926	2	4
532822	547244	2	4
532822	548091	2	4
532825	546001	2	4
532826	533084	2	4
532832	534635	2	4
532868	543493	2	4
532872	542045	2	4
532879	545441	2	4
532888	544338	2	4
532889	538479	2	4
532889	538485	2	4
532889	542580	2	4
532889	543719	2	4
532890	534998	2	4
532890	546960	2	4
532890	546963	2	4
532900	534015	2	4
532910	541783	2	4
532917	539989	2	4
532921	534131	2	4
532925	537035	2	4
532938	541228	2	4
532960	544647	2	4
532980	540739	2	4
532990	544285	2	4
532994	533039	2	4
532994	540583	2	4
532995	536974	2	4
533009	540767	2	4
533010	545303	2	4
533010	545554	2	4
533010	547206	2	4
533018	537135	2	4
533023	536682	2	4
533023	540300	2	4
533028	533899	2	4
533029	533535	2	4
533046	535092	2	4
533061	548013	2	4
533063	545306	2	4
533067	542529	2	4
533067	543326	2	4
533067	543584	2	4
533075	543017	2	4
533087	545334	2	4
533096	540535	2	4
533108	544995	2	4
533112	544982	2	4
533113	548404	2	4
533117	546288	2	4
533118	546791	2	4
533119	536381	2	4
533119	537443	2	4
533119	543078	2	4
533119	545796	2	4
533119	546421	2	4
533131	535811	2	4
533139	534474	2	4
533140	542894	2	4
533140	544668	2	4
533141	538370	2	4
533142	542403	2	4
533143	545796	2	4
533146	536573	2	4
533146	543822	2	4
533146	545213	2	4
533146	547783	2	4
533147	547955	2	4
533147	547956	2	4
533148	538090	2	4
533148	543790	2	4
533148	546277	2	4
533159	538238	2	4
533185	538608	2	4
533192	546993	2	4
533197	544307	2	4
533197	544654	2	4
533201	547954	2	4
533201	547955	2	4
533201	547956	2	4
533203	539732	2	4
533212	546915	2	4
533212	547040	2	4
533216	545912	2	4
533216	546502	2	4
533216	546592	2	4
533217	533870	2	4
533217	542283	2	4
533217	544718	2	4
533231	536268	2	4
533237	545834	2	4
533237	547129	2	4
533239	533654	2	4
533239	543605	2	4
533239	545791	2	4
533239	547301	2	4
533294	534682	2	4
533294	546307	2	4
533294	546689	2	4
533295	534599	2	4
533297	540389	2	4
533307	545325	2	4
533307	546842	2	4
533312	540899	2	4
533312	542383	2	4
533318	533851	2	4
533325	535969	2	4
533335	540140	2	4
533355	540238	2	4
533356	540667	2	4
533365	546987	2	4
533365	548450	2	4
533366	546532	2	4
533366	546974	2	4
533367	533368	2	4
533368	538578	2	4
533368	541441	2	4
533369	534888	2	4
533369	538543	2	4
533369	541442	2	4
533369	544020	2	4
533373	541135	2	4
533379	540075	2	4
533387	536348	2	4
533389	545551	2	4
533389	546791	2	4
533394	536415	2	4
533405	540857	2	4
533412	538264	2	4
533431	542112	2	4
533431	546620	2	4
533452	534488	2	4
533452	539318	2	4
533457	542774	2	4
533458	545837	2	4
533458	546990	2	4
533459	543814	2	4
533461	544110	2	4
533461	545472	2	4
533461	547943	2	4
533463	533971	2	4
